recipe_name,recipe_category,total_time,servings,directions,image_path,ingredient_name,quantity,unit,ingredient_category
Stuffed Bell Peppers,Dinner,60,4,"1. Preheat oven to 375°F; 2. Cook rice according to package instructions; 3. Cut tops off bell peppers and remove seeds; 4. In a skillet, heat olive oil and sauté chopped onion and garlic until translucent; 5. Add ground beef and cook until browned; 6. Stir in cooked rice and tomato sauce; 7. Fill peppers with mixture and place in a baking dish; 8. Top with cheddar cheese; 9. Bake for 30 minutes; 10. Serve hot.",images/stuffed_peppers.jpg,Olive oil,1,Tbs,oils
Slow Cooker Chili,Dinner,480,6,"1. Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker; 2. Stir to combine; 3. Cook on low for 8 hours or high for 4 hours; 4. Serve warm.",images/slow_cooker_chili.jpg,Ground beef,1,lb.,meat
Slow Cooker Chili,Dinner,480,6,"1. Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker; 2. Stir to combine; 3. Cook on low for 8 hours or high for 4 hours; 4. Serve warm.",images/slow_cooker_chili.jpg,Onion,1,whole,produce
Slow Cooker Chili,Dinner,480,6,"1. Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker; 2. Stir to combine; 3. Cook on low for 8 hours or high for 4 hours; 4. Serve warm.",images/slow_cooker_chili.jpg,Garlic,3,tsp,produce
Slow Cooker Chili,Dinner,480,6,"1. Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker; 2. Stir to combine; 3. Cook on low for 8 hours or high for 4 hours; 4. Serve warm.",images/slow_cooker_chili.jpg,Chili powder,2,Tbs,spices
Slow Cooker Chili,Dinner,480,6,"1. Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker; 2. Stir to combine; 3. Cook on low for 8 hours or high for 4 hours; 4. Serve warm.",images/slow_cooker_chili.jpg,Cumin,1,Tbs,spices
Slow Cooker Chili,Dinner,480,6,"1. Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker; 2. Stir to combine; 3. Cook on low for 8 hours or high for 4 hours; 4. Serve warm.",images/slow_cooker_chili.jpg,Diced tomatoes,1,can,pantry
Slow Cooker Chili,Dinner,480,6,"1. Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker; 2. Stir to combine; 3. Cook on low for 8 hours or high for 4 hours; 4. Serve warm.",images/slow_cooker_chili.jpg,Kidney beans,1,can,pantry
Slow Cooker Chili,Dinner,480,6,"1. Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker; 2. Stir to combine; 3. Cook on low for 8 hours or high for 4 hours; 4. Serve warm.",images/slow_cooker_chili.jpg,Beef broth,1,cup,pantry

