recipe_name,recipe_category,meal_type,diet_pref,total_time,servings,directions,notes,image_path,ingredient_name,quantity,unit,ingredient_category
Shrimp Scampi,Seafood,Dinner,Pescatarian,20,4,"In a large skillet, melt butter with olive oil over medium heat
 Add minced garlic and red pepper flakes and cook for 1 minute
 Add shrimp and cook until pink
 Stir in white wine and lemon juice and simmer for 2 minutes
 Sprinkle with parsley and serve.","Serve immediately over angel hair pasta or with crusty bread to soak up the delicious garlic butter sauce. Don't overcook the shrimp - they should be pink and tender, not rubbery.",data_files/recipe_images/shrimp_scampi.png,Red pepper flakes,0.5,tsp,spices
Beef Stroganoff,Ground Beef,Dinner,None,40,4,"Cook egg noodles according to package instructions and set aside
 In a skillet, melt butter over medium heat
 Add sliced mushrooms, onion, and garlic and cook until softened
 Add beef strips and cook until browned
 Stir in flour to coat
 Add beef broth and simmer until sauce thickens
 Remove from heat and stir in sour cream
 Serve over noodles.","The key to perfect stroganoff is not letting the sour cream boil after adding it - this will cause it to curdle. This recipe freezes well for up to 3 months (freeze before adding the sour cream).",data_files/recipe_images/beef_stroganoff.png,Beef sirloin,1,lb.,meat
Beef Stroganoff,Ground Beef,Dinner,None,40,4,"Cook egg noodles according to package instructions and set aside
 In a skillet, melt butter over medium heat
 Add sliced mushrooms, onion, and garlic and cook until softened
 Add beef strips and cook until browned
 Stir in flour to coat
 Add beef broth and simmer until sauce thickens
 Remove from heat and stir in sour cream
 Serve over noodles.","The key to perfect stroganoff is not letting the sour cream boil after adding it - this will cause it to curdle. This recipe freezes well for up to 3 months (freeze before adding the sour cream).",data_files/recipe_images/beef_stroganoff.png,Mushrooms,8,oz.,produce
Beef Stroganoff,Ground Beef,Dinner,None,40,4,"Cook egg noodles according to package instructions and set aside
 In a skillet, melt butter over medium heat
 Add sliced mushrooms, onion, and garlic and cook until softened
 Add beef strips and cook until browned
 Stir in flour to coat
 Add beef broth and simmer until sauce thickens
 Remove from heat and stir in sour cream
 Serve over noodles.","The key to perfect stroganoff is not letting the sour cream boil after adding it - this will cause it to curdle. This recipe freezes well for up to 3 months (freeze before adding the sour cream).",data_files/recipe_images/beef_stroganoff.png,Onion,1,whole,produce
Beef Stroganoff,Ground Beef,Dinner,None,40,4,"Cook egg noodles according to package instructions and set aside
 In a skillet, melt butter over medium heat
 Add sliced mushrooms, onion, and garlic and cook until softened
 Add beef strips and cook until browned
 Stir in flour to coat
 Add beef broth and simmer until sauce thickens
 Remove from heat and stir in sour cream
 Serve over noodles.","The key to perfect stroganoff is not letting the sour cream boil after adding it - this will cause it to curdle. This recipe freezes well for up to 3 months (freeze before adding the sour cream).",data_files/recipe_images/beef_stroganoff.png,Garlic,2,tsp,produce
Beef Stroganoff,Ground Beef,Dinner,None,40,4,"Cook egg noodles according to package instructions and set aside
 In a skillet, melt butter over medium heat
 Add sliced mushrooms, onion, and garlic and cook until softened
 Add beef strips and cook until browned
 Stir in flour to coat
 Add beef broth and simmer until sauce thickens
 Remove from heat and stir in sour cream
 Serve over noodles.","The key to perfect stroganoff is not letting the sour cream boil after adding it - this will cause it to curdle. This recipe freezes well for up to 3 months (freeze before adding the sour cream).",data_files/recipe_images/beef_stroganoff.png,Beef broth,2,cup,pantry
Beef Stroganoff,Ground Beef,Dinner,None,40,4,"Cook egg noodles according to package instructions and set aside
 In a skillet, melt butter over medium heat
 Add sliced mushrooms, onion, and garlic and cook until softened
 Add beef strips and cook until browned
 Stir in flour to coat
 Add beef broth and simmer until sauce thickens
 Remove from heat and stir in sour cream
 Serve over noodles.","The key to perfect stroganoff is not letting the sour cream boil after adding it - this will cause it to curdle. This recipe freezes well for up to 3 months (freeze before adding the sour cream).",data_files/recipe_images/beef_stroganoff.png,Sour cream,0.5,cup,dairy
Beef Stroganoff,Ground Beef,Dinner,None,40,4,"Cook egg noodles according to package instructions and set aside
 In a skillet, melt butter over medium heat
 Add sliced mushrooms, onion, and garlic and cook until softened
 Add beef strips and cook until browned
 Stir in flour to coat
 Add beef broth and simmer until sauce thickens
 Remove from heat and stir in sour cream
 Serve over noodles.","The key to perfect stroganoff is not letting the sour cream boil after adding it - this will cause it to curdle. This recipe freezes well for up to 3 months (freeze before adding the sour cream).",data_files/recipe_images/beef_stroganoff.png,Flour,2,Tbs,pantry
Beef Stroganoff,Ground Beef,Dinner,None,40,4,"Cook egg noodles according to package instructions and set aside
 In a skillet, melt butter over medium heat
 Add sliced mushrooms, onion, and garlic and cook until softened
 Add beef strips and cook until browned
 Stir in flour to coat
 Add beef broth and simmer until sauce thickens
 Remove from heat and stir in sour cream
 Serve over noodles.","The key to perfect stroganoff is not letting the sour cream boil after adding it - this will cause it to curdle. This recipe freezes well for up to 3 months (freeze before adding the sour cream).",data_files/recipe_images/beef_stroganoff.png,Butter,2,Tbs,dairy
Beef Stroganoff,Ground Beef,Dinner,None,40,4,"Cook egg noodles according to package instructions and set aside
 In a skillet, melt butter over medium heat
 Add sliced mushrooms, onion, and garlic and cook until softened
 Add beef strips and cook until browned
 Stir in flour to coat
 Add beef broth and simmer until sauce thickens
 Remove from heat and stir in sour cream
 Serve over noodles.","The key to perfect stroganoff is not letting the sour cream boil after adding it - this will cause it to curdle. This recipe freezes well for up to 3 months (freeze before adding the sour cream).",data_files/recipe_images/beef_stroganoff.png,Egg noodles,8,oz.,pantry
Stuffed Bell Peppers,Ground Beef,Dinner,None,60,4,"Preheat oven to 375°F
 Cook rice according to package instructions
 Cut tops off bell peppers and remove seeds
 In a skillet, heat olive oil and sauté chopped onion and garlic until translucent
 Add ground beef and cook until browned
 Stir in cooked rice and tomato sauce
 Fill peppers with mixture and place in a baking dish
 Top with cheddar cheese
 9. Bake for 30 minutes
 10. Serve hot.","Choose peppers that can stand upright. If they wobble, slice a thin layer off the bottom to create a flat base. These can be made ahead and refrigerated for up to 2 days before baking.",data_files/recipe_images/stuffed_peppers.png,Bell pepper,4,whole,produce
Stuffed Bell Peppers,Ground Beef,Dinner,None,60,4,"Preheat oven to 375°F
 Cook rice according to package instructions
 Cut tops off bell peppers and remove seeds
 In a skillet, heat olive oil and sauté chopped onion and garlic until translucent
 Add ground beef and cook until browned
 Stir in cooked rice and tomato sauce
 Fill peppers with mixture and place in a baking dish
 Top with cheddar cheese
 9. Bake for 30 minutes
 10. Serve hot.","Choose peppers that can stand upright. If they wobble, slice a thin layer off the bottom to create a flat base. These can be made ahead and refrigerated for up to 2 days before baking.",data_files/recipe_images/stuffed_peppers.png,Ground beef,1,lb.,meat
Stuffed Bell Peppers,Ground Beef,Dinner,None,60,4,"Preheat oven to 375°F
 Cook rice according to package instructions
 Cut tops off bell peppers and remove seeds
 In a skillet, heat olive oil and sauté chopped onion and garlic until translucent
 Add ground beef and cook until browned
 Stir in cooked rice and tomato sauce
 Fill peppers with mixture and place in a baking dish
 Top with cheddar cheese
 9. Bake for 30 minutes
 10. Serve hot.","Choose peppers that can stand upright. If they wobble, slice a thin layer off the bottom to create a flat base. These can be made ahead and refrigerated for up to 2 days before baking.",data_files/recipe_images/stuffed_peppers.png,Rice,1,cup,pantry
Stuffed Bell Peppers,Ground Beef,Dinner,None,60,4,"Preheat oven to 375°F
 Cook rice according to package instructions
 Cut tops off bell peppers and remove seeds
 In a skillet, heat olive oil and sauté chopped onion and garlic until translucent
 Add ground beef and cook until browned
 Stir in cooked rice and tomato sauce
 Fill peppers with mixture and place in a baking dish
 Top with cheddar cheese
 9. Bake for 30 minutes
 10. Serve hot.","Choose peppers that can stand upright. If they wobble, slice a thin layer off the bottom to create a flat base. These can be made ahead and refrigerated for up to 2 days before baking.",data_files/recipe_images/stuffed_peppers.png,Onion,1,whole,produce
Stuffed Bell Peppers,Ground Beef,Dinner,None,60,4,"Preheat oven to 375°F
 Cook rice according to package instructions
 Cut tops off bell peppers and remove seeds
 In a skillet, heat olive oil and sauté chopped onion and garlic until translucent
 Add ground beef and cook until browned
 Stir in cooked rice and tomato sauce
 Fill peppers with mixture and place in a baking dish
 Top with cheddar cheese
 9. Bake for 30 minutes
 10. Serve hot.","Choose peppers that can stand upright. If they wobble, slice a thin layer off the bottom to create a flat base. These can be made ahead and refrigerated for up to 2 days before baking.",data_files/recipe_images/stuffed_peppers.png,Garlic,2,tsp,produce
Stuffed Bell Peppers,Ground Beef,Dinner,None,60,4,"Preheat oven to 375°F
 Cook rice according to package instructions
 Cut tops off bell peppers and remove seeds
 In a skillet, heat olive oil and sauté chopped onion and garlic until translucent
 Add ground beef and cook until browned
 Stir in cooked rice and tomato sauce
 Fill peppers with mixture and place in a baking dish
 Top with cheddar cheese
 9. Bake for 30 minutes
 10. Serve hot.","Choose peppers that can stand upright. If they wobble, slice a thin layer off the bottom to create a flat base. These can be made ahead and refrigerated for up to 2 days before baking.",data_files/recipe_images/stuffed_peppers.png,Tomato sauce,1,cup,pantry
Stuffed Bell Peppers,Ground Beef,Dinner,None,60,4,"Preheat oven to 375°F
 Cook rice according to package instructions
 Cut tops off bell peppers and remove seeds
 In a skillet, heat olive oil and sauté chopped onion and garlic until translucent
 Add ground beef and cook until browned
 Stir in cooked rice and tomato sauce
 Fill peppers with mixture and place in a baking dish
 Top with cheddar cheese
 9. Bake for 30 minutes
 10. Serve hot.","Choose peppers that can stand upright. If they wobble, slice a thin layer off the bottom to create a flat base. These can be made ahead and refrigerated for up to 2 days before baking.",data_files/recipe_images/stuffed_peppers.png,Cheddar cheese,1,cup,dairy
Stuffed Bell Peppers,Ground Beef,Dinner,None,60,4,"Preheat oven to 375°F
 Cook rice according to package instructions
 Cut tops off bell peppers and remove seeds
 In a skillet, heat olive oil and sauté chopped onion and garlic until translucent
 Add ground beef and cook until browned
 Stir in cooked rice and tomato sauce
 Fill peppers with mixture and place in a baking dish
 Top with cheddar cheese
 9. Bake for 30 minutes
 10. Serve hot.","Choose peppers that can stand upright. If they wobble, slice a thin layer off the bottom to create a flat base. These can be made ahead and refrigerated for up to 2 days before baking.",data_files/recipe_images/stuffed_peppers.png,Olive oil,1,Tbs,oils
Slow Cooker Chili,Ground Beef,Dinner,None,480,6,"Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker
 Stir to combine
 Cook on low for 8 hours or high for 4 hours
 Serve warm.","Perfect for meal prep! This chili gets better over time and can be frozen for up to 6 months. Top with shredded cheese, sour cream, and green onions. Great served with cornbread or over baked potatoes.",data_files/recipe_images/slow_cooker_chili.png,Ground beef,1,lb.,meat
Slow Cooker Chili,Ground Beef,Dinner,None,480,6,"Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker
 Stir to combine
 Cook on low for 8 hours or high for 4 hours
 Serve warm.","Perfect for meal prep! This chili gets better over time and can be frozen for up to 6 months. Top with shredded cheese, sour cream, and green onions. Great served with cornbread or over baked potatoes.",data_files/recipe_images/slow_cooker_chili.png,Onion,1,whole,produce
Slow Cooker Chili,Ground Beef,Dinner,None,480,6,"Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker
 Stir to combine
 Cook on low for 8 hours or high for 4 hours
 Serve warm.","Perfect for meal prep! This chili gets better over time and can be frozen for up to 6 months. Top with shredded cheese, sour cream, and green onions. Great served with cornbread or over baked potatoes.",data_files/recipe_images/slow_cooker_chili.png,Garlic,3,tsp,produce
Slow Cooker Chili,Ground Beef,Dinner,None,480,6,"Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker
 Stir to combine
 Cook on low for 8 hours or high for 4 hours
 Serve warm.","Perfect for meal prep! This chili gets better over time and can be frozen for up to 6 months. Top with shredded cheese, sour cream, and green onions. Great served with cornbread or over baked potatoes.",data_files/recipe_images/slow_cooker_chili.png,Chili powder,2,Tbs,spices
Slow Cooker Chili,Ground Beef,Dinner,None,480,6,"Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker
 Stir to combine
 Cook on low for 8 hours or high for 4 hours
 Serve warm.","Perfect for meal prep! This chili gets better over time and can be frozen for up to 6 months. Top with shredded cheese, sour cream, and green onions. Great served with cornbread or over baked potatoes.",data_files/recipe_images/slow_cooker_chili.png,Cumin,1,Tbs,spices
Slow Cooker Chili,Ground Beef,Dinner,None,480,6,"Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker
 Stir to combine
 Cook on low for 8 hours or high for 4 hours
 Serve warm.","Perfect for meal prep! This chili gets better over time and can be frozen for up to 6 months. Top with shredded cheese, sour cream, and green onions. Great served with cornbread or over baked potatoes.",data_files/recipe_images/slow_cooker_chili.png,Diced tomatoes,1,can,pantry
Slow Cooker Chili,Ground Beef,Dinner,None,480,6,"Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker
 Stir to combine
 Cook on low for 8 hours or high for 4 hours
 Serve warm.","Perfect for meal prep! This chili gets better over time and can be frozen for up to 6 months. Top with shredded cheese, sour cream, and green onions. Great served with cornbread or over baked potatoes.",data_files/recipe_images/slow_cooker_chili.png,Kidney beans,1,can,pantry
Slow Cooker Chili,Ground Beef,Dinner,None,480,6,"Add ground beef, onion, garlic, chili powder, cumin, diced tomatoes, kidney beans, and beef broth to slow cooker
 Stir to combine
 Cook on low for 8 hours or high for 4 hours
 Serve warm.","Perfect for meal prep! This chili gets better over time and can be frozen for up to 6 months. Top with shredded cheese, sour cream, and green onions. Great served with cornbread or over baked potatoes.",data_files/recipe_images/slow_cooker_chili.png,Beef broth,1,cup,pantry
